Country Name,Code,Year,Population,GDP per capita,GDP total,Region,Income Group
Libya,LBY,1994,4822037.0,6645.0767,32042805715.2379,Middle East & North Africa,Upper middle income
Libya,LBY,1995,4906843.0,6898.952,33852074328.536,Middle East & North Africa,Upper middle income
Libya,LBY,1996,4987393.0,7543.9355,37624571105.1515,Middle East & North Africa,Upper middle income
Libya,LBY,1997,5064639.0,8422.215,42655478555.385,Middle East & North Africa,Upper middle income
Libya,LBY,1998,5140704.0,8545.48,43929783217.92,Middle East & North Africa,Upper middle income
Libya,LBY,1999,5218038.0,9064.067,47296646040.546,Middle East & North Africa,Upper middle income
Libya,LBY,2000,5305021.0,9770.98,51835254090.58,Middle East & North Africa,Upper middle income
Libya,LBY,2001,5403639.0,10354.482,55951882759.998,Middle East & North Africa,Upper middle income
Libya,LBY,2002,5508410.0,10787.675,59422936846.74999,Middle East & North Africa,Upper middle income
Libya,LBY,2003,5619398.0,12870.574,72324877794.452,Middle East & North Africa,Upper middle income
Libya,LBY,2004,5736693.0,14193.259,81422369552.487,Middle East & North Africa,Upper middle income
Libya,LBY,2005,5858798.0,16538.557,96896064674.486,Middle East & North Africa,Upper middle income
Libya,LBY,2006,5980211.0,18657.062,111573167400.08202,Middle East & North Africa,Upper middle income
Libya,LBY,2007,6104380.0,20731.719,126554290829.22,Middle East & North Africa,Upper middle income
Libya,LBY,2008,6235430.0,25140.6,156762451458.0,Middle East & North Africa,Upper middle income
Libya,LBY,2009,6366686.0,26403.787,168104621039.882,Middle East & North Africa,Upper middle income
Libya,LBY,2010,6497839.0,29157.143,189458420913.977,Middle East & North Africa,Upper middle income
Libya,LBY,2011,6343203.0,12893.0,81782916279.0,Middle East & North Africa,Upper middle income
Libya,LBY,2012,6179328.0,25302.516,156352545589.248,Middle East & North Africa,Upper middle income
Libya,LBY,2013,6304628.0,20190.09,127291006736.52,Middle East & North Africa,Upper middle income
Libya,LBY,2014,6427252.0,15154.099,97399213105.948,Middle East & North Africa,Upper middle income
Libya,LBY,2015,6531819.0,14720.548,96151955116.812,Middle East & North Africa,Upper middle income
Libya,LBY,2016,6632126.0,14219.172,94303340319.672,Middle East & North Africa,Upper middle income
Libya,LBY,2017,6738770.0,18455.953,124370422397.81,Middle East & North Africa,Upper middle income
Libya,LBY,2018,6849055.0,19504.555,133587769945.525,Middle East & North Africa,Upper middle income
Libya,LBY,2019,6951033.0,16971.502,117969470461.566,Middle East & North Africa,Upper middle income
Libya,LBY,2020,7045399.0,11741.864,82726116883.736,Middle East & North Africa,Upper middle income
Libya,LBY,2021,7135175.0,14797.098,105579883722.15,Middle East & North Africa,Upper middle income
Libya,LBY,2022,7223805.0,12755.204,92141106431.22,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1950,92991.0,1231.0,114471921.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1951,93968.0,1254.0,117835872.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1952,94415.0,1288.0,121606520.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1953,94326.0,1326.0,125076276.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1954,94106.0,1364.0,128360584.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1955,93803.0,1400.0,131324200.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1956,93451.0,1433.0,133915283.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1957,93083.0,1479.0,137669757.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1958,92715.0,1545.0,143244675.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1959,92352.0,1623.0,149887296.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1960,92585.0,1691.0,156561235.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1961,93490.0,1747.0,163327030.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1962,94505.0,1798.0,169919990.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1963,95519.0,1849.0,176614631.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1964,96505.0,1900.0,183359500.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1965,97493.0,1946.0,189721378.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1966,98463.0,1989.0,195842907.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1967,99504.0,2036.0,202590144.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1968,100675.0,2091.0,210511425.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1969,101879.0,2150.0,219039850.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1970,103165.0,2203.0,227272495.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1971,104564.0,2265.0,236837460.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1972,106002.0,2279.0,241578558.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1973,107498.0,2268.0,243805464.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1974,109076.0,2356.0,256983056.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1975,110725.0,2428.0,268840300.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1976,112425.0,2820.0,317038500.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1977,114135.0,3027.0,345486645.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1978,115834.0,3196.0,370205464.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1979,117528.0,3247.0,381613416.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1980,119290.0,3011.0,359182190.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1981,121166.0,3051.0,369677466.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1982,123087.0,3102.0,381815874.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1983,125044.0,3229.0,403767076.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1984,127067.0,3403.0,432409001.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1985,129159.0,3606.0,465747354.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1986,131239.0,4157.0,545560523.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1987,133227.0,4224.0,562750848.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1988,135000.0,4779.0,645165000.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1989,136512.0,5093.0,695255616.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1990,137857.0,5203.0,717269971.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1991,139520.0,5270.2544,735305893.888,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1992,141617.0,5737.2886,812497599.6661999,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1993,143726.0,5804.0557,834193709.5382,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1994,145890.0,5945.7686,867428181.054,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1995,148208.0,6095.83,903450772.64,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1996,150436.0,6330.9346,952400477.4856,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1997,152569.0,6344.7847,968017456.8943,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1998,154677.0,6831.2295,1056634085.3715,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,1999,156702.0,7111.8687,1114444049.0274,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2000,158616.0,7191.275,1140651275.4,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2001,160237.0,7014.288,1123948466.256,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2002,161641.0,7141.7544,1154400322.9704,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2003,162976.0,7602.129,1238964575.904,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2004,164239.0,8322.346,1366853784.694,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2005,165450.0,8418.911,1392908824.95,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2006,166639.0,9135.34,1522303922.26,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2007,167758.0,9377.8955,1573216993.289,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2008,168808.0,9931.685,1676547881.48,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2009,169869.0,10061.634,1709159705.946,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2010,170906.0,10058.623,1719079022.438,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2011,171801.0,10255.0,1761819255.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2012,172587.0,10067.0,1737433329.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2013,173369.0,10037.0,1740104653.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2014,174138.0,10035.0,1747474830.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2015,174905.0,10185.0,1781407425.0,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2016,175646.0,10486.955,1841991697.93,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2017,176342.0,10796.247,1903831788.474,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2018,177017.0,11060.511,1957898475.687,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2019,177661.0,10977.819,1950330301.359,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2020,178250.0,8164.9062,1455394530.15,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2021,178522.0,9067.721,1618787688.362,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2022,178781.0,10452.165,1868648510.865,Latin America & Caribbean,Upper middle income
Sri Lanka,LKA,1950,7811047.0,1997.0,15598660859.0,South Asia,Lower middle income
Sri Lanka,LKA,1951,7956334.0,2061.0,16398004374.0,South Asia,Lower middle income
Sri Lanka,LKA,1952,8111560.0,2093.0,16977495080.0,South Asia,Lower middle income
Sri Lanka,LKA,1953,8275144.0,2071.0,17137823224.0,South Asia,Lower middle income
Sri Lanka,LKA,1954,8445935.0,2066.0,17449301710.0,South Asia,Lower middle income
Sri Lanka,LKA,1955,8623331.0,2131.0,18376318361.0,South Asia,Lower middle income
Sri Lanka,LKA,1956,8807219.0,2091.0,18415894929.0,South Asia,Lower middle income
Sri Lanka,LKA,1957,9000996.0,2067.0,18605058732.0,South Asia,Lower middle income
Sri Lanka,LKA,1958,9208817.0,2074.0,19099086458.0,South Asia,Lower middle income
Sri Lanka,LKA,1959,9430152.0,2048.0,19312951296.0,South Asia,Lower middle income
Sri Lanka,LKA,1960,9661389.0,2064.0,19941106896.0,South Asia,Lower middle income
Sri Lanka,LKA,1961,9899372.0,2050.0,20293712600.0,South Asia,Lower middle income
Sri Lanka,LKA,1962,10143754.0,2067.0,20967139518.0,South Asia,Lower middle income
Sri Lanka,LKA,1963,10395040.0,2058.0,21392992320.0,South Asia,Lower middle income
Sri Lanka,LKA,1964,10653397.0,2104.0,22414747288.0,South Asia,Lower middle income
Sri Lanka,LKA,1965,10916965.0,2118.0,23122131870.0,South Asia,Lower middle income
Sri Lanka,LKA,1966,11183928.0,2047.0,22893500616.0,South Asia,Lower middle income
Sri Lanka,LKA,1967,11457328.0,2181.0,24988432368.0,South Asia,Lower middle income
Sri Lanka,LKA,1968,11736088.0,2291.0,26887377608.0,South Asia,Lower middle income
Sri Lanka,LKA,1969,12013858.0,2329.0,27980275282.0,South Asia,Lower middle income
Sri Lanka,LKA,1970,12287110.0,2389.0,29353905790.0,South Asia,Lower middle income
Sri Lanka,LKA,1971,12551910.0,2322.0,29145535020.0,South Asia,Lower middle income
Sri Lanka,LKA,1972,12809205.0,2327.0,29807020035.0,South Asia,Lower middle income
Sri Lanka,LKA,1973,13060916.0,2378.0,31058858248.0,South Asia,Lower middle income
Sri Lanka,LKA,1974,13305693.0,2418.0,32173165674.0,South Asia,Lower middle income
Sri Lanka,LKA,1975,13548984.0,2434.0,32978227056.0,South Asia,Lower middle income
Sri Lanka,LKA,1976,13796770.0,2464.0,33995241280.0,South Asia,Lower middle income
Sri Lanka,LKA,1977,14049371.0,2582.0,36275475922.0,South Asia,Lower middle income
Sri Lanka,LKA,1978,14310128.0,2694.0,38551484832.0,South Asia,Lower middle income
Sri Lanka,LKA,1979,14579614.0,2815.0,41041613410.0,South Asia,Lower middle income
Sri Lanka,LKA,1980,14847974.0,2917.0,43311540158.0,South Asia,Lower middle income
Sri Lanka,LKA,1981,15099414.0,3049.0,46038113286.0,South Asia,Lower middle income
Sri Lanka,LKA,1982,15286567.0,3151.0,48167972617.0,South Asia,Lower middle income
Sri Lanka,LKA,1983,15388794.0,3268.0,50290578792.0,South Asia,Lower middle income
Sri Lanka,LKA,1984,15441860.0,3387.0,52301579820.0,South Asia,Lower middle income
Sri Lanka,LKA,1985,15544154.0,3484.0,54155832536.0,South Asia,Lower middle income
Sri Lanka,LKA,1986,15731256.0,3607.0,56742640392.0,South Asia,Lower middle income
Sri Lanka,LKA,1987,15916576.0,3590.0,57140507840.0,South Asia,Lower middle income
Sri Lanka,LKA,1988,16078621.0,3633.0,58413630093.0,South Asia,Lower middle income
Sri Lanka,LKA,1989,16248557.0,3677.0,59745944089.0,South Asia,Lower middle income
Sri Lanka,LKA,1990,16352458.0,3864.0,63185897712.0,South Asia,Lower middle income
Sri Lanka,LKA,1991,16475354.0,4214.982,69443320553.628,South Asia,Lower middle income
Sri Lanka,LKA,1992,16739284.0,4020.974,67308225742.616005,South Asia,Lower middle income
Sri Lanka,LKA,1993,17025918.0,4247.023,72309465342.114,South Asia,Lower middle income
Sri Lanka,LKA,1994,17275773.0,4500.8193,77755132540.81891,South Asia,Lower middle income
Sri Lanka,LKA,1995,17564068.0,4702.295,82591429136.06,South Asia,Lower middle income
Sri Lanka,LKA,1996,17905018.0,5187.709,92886023023.762,South Asia,Lower middle income
Sri Lanka,LKA,1997,18248200.0,5628.5303,102710546620.46,South Asia,Lower middle income
Sri Lanka,LKA,1998,18596003.0,5440.221,101166366036.663,South Asia,Lower middle income
Sri Lanka,LKA,1999,18944731.0,5488.515,103978440264.465,South Asia,Lower middle income
Sri Lanka,LKA,2000,19293054.0,5841.094,112692541961.076,South Asia,Lower middle income
Sri Lanka,LKA,2001,19600362.0,5620.966,110172968389.692,South Asia,Lower middle income
Sri Lanka,LKA,2002,19805752.0,5721.3086,113314819247.0672,South Asia,Lower middle income
Sri Lanka,LKA,2003,19951521.0,5963.57,118982292089.97,South Asia,Lower middle income
Sri Lanka,LKA,2004,20087605.0,6191.9663,124381773207.7115,South Asia,Lower middle income
Sri Lanka,LKA,2005,20216524.0,6491.198,131229460155.752,South Asia,Lower middle income
Sri Lanka,LKA,2006,20352411.0,6904.036,140513778230.796,South Asia,Lower middle income
Sri Lanka,LKA,2007,20492545.0,7283.6323,149260162671.2035,South Asia,Lower middle income
Sri Lanka,LKA,2008,20629378.0,7622.4087,157245550342.7886,South Asia,Lower middle income
Sri Lanka,LKA,2009,20756435.0,7796.6475,161830607051.6625,South Asia,Lower middle income
Sri Lanka,LKA,2010,20879089.0,8319.703,173707819390.567,South Asia,Lower middle income
Sri Lanka,LKA,2011,21009048.0,8918.0,187358690064.0,South Asia,Lower middle income
Sri Lanka,LKA,2012,21169458.0,9599.045,203206579967.61,South Asia,Lower middle income
Sri Lanka,LKA,2013,21358827.0,9898.523,211420840312.521,South Asia,Lower middle income
Sri Lanka,LKA,2014,21547456.0,10437.811,224908273258.816,South Asia,Lower middle income
Sri Lanka,LKA,2015,21729971.0,10784.185,234340027308.63495,South Asia,Lower middle income
Sri Lanka,LKA,2016,21910772.0,11236.119,246192041573.868,South Asia,Lower middle income
Sri Lanka,LKA,2017,22087522.0,11868.202,262139172775.444,South Asia,Lower middle income
Sri Lanka,LKA,2018,22253118.0,12051.547,268184497473.546,South Asia,Lower middle income
Sri Lanka,LKA,2019,22410552.0,11939.55,267571906131.6,South Asia,Lower middle income
Sri Lanka,LKA,2020,22561807.0,11447.249,258270622618.943,South Asia,Lower middle income
Sri Lanka,LKA,2021,22700372.0,11751.948,266773591324.656,South Asia,Lower middle income
Sri Lanka,LKA,2022,22834965.0,10705.481,244459283943.165,South Asia,Lower middle income
Lesotho,LSO,1950,579551.0,631.0,365696681.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1951,590269.0,657.0,387806733.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1952,601947.0,666.0,400896702.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1953,614474.0,682.0,419071268.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1954,627894.0,708.0,444548952.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1955,642188.0,719.0,461733172.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1956,657311.0,735.0,483123585.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1957,674669.0,749.0,505327081.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1958,694315.0,764.0,530456660.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1959,714947.0,773.0,552654031.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1960,736500.0,813.0,598774500.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1961,758824.0,813.0,616923912.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1962,781814.0,918.0,717705252.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1963,805373.0,995.0,801346135.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1964,829437.0,1054.0,874226598.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1965,854090.0,1054.0,900210860.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1966,881870.0,1025.0,903916750.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1967,913982.0,1113.0,1017261966.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1968,948105.0,1084.0,1027745820.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1969,983202.0,1074.0,1055958948.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1970,1019273.0,1073.0,1093679929.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1971,1056246.0,952.0,1005546192.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1972,1094063.0,1108.0,1212221804.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1973,1132697.0,1364.0,1544998708.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1974,1172420.0,1414.0,1657801880.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1975,1213643.0,1270.0,1541326610.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1976,1253214.0,1447.0,1813400658.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1977,1289967.0,1658.0,2138765286.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1978,1327240.0,1934.0,2566882160.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1979,1366169.0,1678.0,2292431582.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1980,1406521.0,1589.0,2234961869.0,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,1981,1448069.0,1564.0,2264779916.0,Sub-Saharan Africa,Lower middle income
